Time,p0.01,p0.02,p0.03,p0.04,p0.05,p0.06,p0.07,p0.08,p0.09,p0.1,p0.11,p0.12,p0.13,p0.14,p0.15,p0.16,p0.17,p0.18,p0.19,p0.2,p0.21,p0.22,p0.23,p0.24,p0.25,p0.26,p0.27,p0.28,p0.29,p0.3,p0.31,p0.32,p0.33,p0.34,p0.35,p0.36,p0.37,p0.38,p0.39,p0.4,p0.41,p0.42,p0.43,p0.44,p0.45,p0.46,p0.47,p0.48,p0.49,p0.5,p0.51,p0.52,p0.53,p0.54,p0.55,p0.56,p0.57,p0.58,p0.59,p0.6,p0.61,p0.62,p0.63,p0.64,p0.65,p0.66,p0.67,p0.68,p0.69,p0.7,p0.71,p0.72,p0.73,p0.74,p0.75,p0.76,p0.77,p0.78,p0.79,p0.8,p0.81,p0.82,p0.83,p0.84,p0.85,p0.86,p0.87,p0.88,p0.89,p0.9,p0.91,p0.92,p0.93,p0.94,p0.95,p0.96,p0.97,p0.98,p0.99,true_target,timestamp_start,timestamp_forecast,station
2023-12-28 17:00:00,25.367915255833424,29.939833851661238,30.69569813748861,31.095254720347334,31.447451590268113,31.750172507369168,31.940097283649163,32.132308226999044,32.257030240934085,32.38028607590558,32.462183419278134,32.575032601717304,32.69189280277489,32.78125375995315,32.87520468731243,32.94393850311014,33.039478909597534,33.10322299440818,33.174314236615736,33.252817933721175,33.320253253095764,33.38374232825997,33.44819130921322,33.500614265633715,33.550684120983334,33.6119394384401,33.67799401391222,33.73202944031197,33.788205328612534,33.83288071633475,33.89352700169619,33.934379985301234,33.98924365401983,34.0333309416693,34.087757355292176,34.14906630338429,34.22758703722011,34.276830312003995,34.33435099606887,34.38187280049212,34.438526524351275,34.48308555477354,34.531887124960605,34.58676596930393,34.62636783491153,34.68123821551663,34.725428788400265,34.77361998074146,34.83600049603327,34.88456963486883,34.9379102028332,34.99286858432812,35.03816842698989,35.09918742999976,35.153755086098826,35.209060287849795,35.26554144240745,35.32145740862479,35.3682454043078,35.435068732278104,35.47386852396471,35.52567453196595,35.576972207353016,35.64035836918244,35.71121543839925,35.77838566394037,35.847401839507235,35.91209923613484,35.99167837313965,36.063508208778025,36.1205594898181,36.17481409046957,36.23349646753714,36.32129102912633,36.39888381340295,36.462628275966914,36.56307885289333,36.652542437221996,36.74336718506846,36.865298256785415,36.95469346009934,37.05692740588055,37.139558759874774,37.267547574182295,37.39690366891554,37.55288546236166,37.72129057182611,37.86832214364965,38.05366059448012,38.24560312019123,38.461107584450104,38.6360436681629,38.86229503687661,39.39548689082609,40.04817123276736,40.7568928819462,41.664310654379236,43.01408963602859,48.07360844402197,33.6535275,2023-12-28 17:00:00,2023-12-29 17:00:00,stn_102
2023-12-28 18:00:00,24.99978187680164,29.571425130777975,30.32832886983967,30.727908621563614,31.08010710042156,31.382014534731727,31.571319460669883,31.759513881742468,31.881806461052538,32.01173753297512,32.09381633907835,32.204063924314596,32.32271231678468,32.41084720238683,32.5070321708484,32.57486667671693,32.67027909864006,32.7342990301188,32.80630823299646,32.882187411043034,32.95226882284959,33.01572920036242,33.08004645060007,33.131694832164385,33.1774306555661,33.2434802379605,33.30728804545685,33.36208204172471,33.4150742247266,33.46439253421214,33.52585731953171,33.565736903138074,33.62103435174007,33.66392508662408,33.71292684901358,33.78123420686636,33.85921408848248,33.90775396996131,33.96566199950555,34.01263366981604,34.07074674296374,34.11516232772016,34.16365235045072,34.21776287653506,34.25737064594527,34.31349590163701,34.35738926680216,34.40000918562922,34.4679665754025,34.51576414036742,34.5694289728198,34.62480442185974,34.66958548180937,34.727416537164956,34.78490241797643,34.84083774635749,34.89737333351629,34.95299869115799,34.996314036775686,35.06620954848027,35.10559058172906,35.157041783343544,35.20815316740021,35.27078399558903,35.34099240942661,35.41042054435352,35.4787709388219,35.5442315567739,35.62275522737575,35.69303855614658,35.75209857736046,35.80582201669473,35.8663588675986,35.94974994429599,36.02913558582103,36.09262000507205,36.195015458603514,36.28427771751911,36.3721869308807,36.49419471461612,36.58605076453646,36.6883141457762,36.769893644559005,36.898534298264366,37.02502575516267,37.18553394033848,37.35281388264804,37.50030646900625,37.685996752337736,37.875648175066445,38.09106211583709,38.26633070802838,38.49585964424897,39.02817531584055,39.64726796160548,40.38958833480379,41.297607090322394,42.6445770154183,47.70643395098163,33.06555787,2023-12-28 18:00:00,2023-12-29 18:00:00,stn_102
2023-12-28 19:00:00,23.60418774688607,28.176152978680783,28.934683170164405,29.33410534472436,29.691500997351582,29.984625009530227,30.176350975615772,30.36260424535827,30.487968203224042,30.618241727076867,30.69901276114271,30.808165623156807,30.926564935586992,31.017243444592253,31.113771754407537,31.181731558335315,31.277267879828422,31.339318040912556,31.4130318842671,31.488299192104158,31.556233775657905,31.62294291528359,31.685667005164934,31.738428689662374,31.784620969468186,31.849733268696898,31.91318640156619,31.968273414158432,32.02184523146651,32.07160390333566,32.13276101625365,32.17279844015455,32.22784399603591,32.27078309803221,32.3197189843561,32.38606879116603,32.46382653472427,32.51271103939442,32.571661655766405,32.618128469476204,32.67762533254157,32.72129960860872,32.7704844274019,32.82402775120081,32.86470247751293,32.918985876472085,32.964257045182336,33.00678765230357,33.073837680941296,33.12332965495091,33.17504253079789,33.229807850369,33.2766303042002,33.334568282982694,33.391106723825054,33.44761488787911,33.50161526607341,33.559992141159576,33.60322552364285,33.67282403469834,33.712368943135296,33.7638334293769,33.814377178698706,33.87691071882201,33.947335078430754,34.01631867176133,34.084902543085,34.150964330153045,34.2294714822457,34.300536481547624,34.35866399316803,34.41321948772624,34.47410659635627,34.55605272497513,34.636340973695596,34.69886450836544,34.802015876676386,34.891162010902804,34.97928577601013,35.101174762821024,35.1933206864469,35.294974225083116,35.37576347223037,35.50620864068665,35.631903200991744,35.79291807081143,35.96014338721985,36.107729287054916,36.29366489763964,36.4827695476227,36.69764549845376,36.87252991714112,37.10361528556469,37.63571240381099,38.25404227510936,38.99706045696447,39.90523062848427,41.252173772235324,46.31404292343829,31.67581671,2023-12-28 19:00:00,2023-12-29 19:00:00,stn_102
2023-12-28 20:00:00,22.610200367776976,27.18208601276785,27.942319931664308,28.327406129307054,28.697412989996007,28.984577072730325,29.182082796828013,29.35970952998953,29.489966464914527,29.62510126649287,29.705454118894604,29.81275713684705,29.934708012229844,30.02407789212958,30.12103858111874,30.188328028466266,30.282635479871264,30.3464246196942,30.42143637301536,30.495613025862184,30.564095296015736,30.627161608983748,30.691734622211012,30.74538018679753,30.79166124552753,30.8563753803801,30.919491818782866,30.97605723346452,31.02948226189121,31.07829426249255,31.139972595204554,31.179799213793114,31.23607685785092,31.27697481446503,31.326807882769383,31.393070283906432,31.470388670068214,31.519529081993927,31.57881594927936,31.62392824655921,31.685066884311656,31.728972089732363,31.777286086148365,31.82931719209084,31.870922231492205,31.92672634540416,31.971473215975767,32.01361737093796,32.08159981021149,32.12899719589301,32.18144632840538,32.23775918565607,32.283040656594146,32.341555483362235,32.39757646967586,32.45474202228844,32.508793467127404,32.56582354338329,32.61081972496888,32.67760177211411,32.719523980709674,32.77096119457824,32.82038576994948,32.884485024786414,32.95506088811832,33.023914188483865,33.0908582979295,33.15730115799835,33.23602225791411,33.30657930924766,33.36594655684271,33.41952566180839,33.48200172622806,33.563783626566774,33.64430537360826,33.70690808954103,33.80827264316562,33.89801208520193,33.98642023775276,34.10867822987813,34.2004269108521,34.30370721713403,34.38115927656543,34.51399327836584,34.63943730716626,34.79681425687436,34.96778029646488,35.11582369798737,35.302406770711045,35.489987169556855,35.703564065955675,35.8794113851269,36.11337258733568,36.64383333091429,37.26060702348656,38.0057194321329,38.914588798563855,40.25891972431959,45.32303698971366,29.9664928,2023-12-28 20:00:00,2023-12-29 20:00:00,stn_102
2023-12-28 21:00:00,20.719784434472633,25.29210513111817,26.054490568486646,26.43859827304308,26.81044263167947,27.093505942603198,27.28881965431037,27.46422662747765,27.603703812053602,27.73669194422435,27.81956774911819,27.91953771413098,28.04495850086713,28.135725334466947,28.23395160165509,28.30089170063429,28.39434835839003,28.460342776492567,28.533976301278173,28.606866723933127,28.677811031657328,28.739561209431564,28.802625451954807,28.858191024878927,28.905965240664028,28.96848773362499,29.032230437702307,29.0879083216091,29.14029863176812,29.18917186613666,29.253255133632905,29.291849422099144,29.34407643800855,29.388490688538788,29.44086294417294,29.50573290823888,29.58244765815081,29.63055310265536,29.6919373904644,29.73509132995428,29.79473573534517,29.841915606108053,29.8891732728552,29.94201672040186,29.984851139073225,30.039979824523098,30.082886969009955,30.126179749183915,30.19577707581086,30.24214782292056,30.294138437278534,30.348486467443866,30.397433177157758,30.456547902132336,30.509380847846842,30.567473999211735,30.621538111220687,30.679823466484766,30.72518712928856,30.78841016350835,30.83247033209271,30.884057779309533,30.93231850027094,30.998245941703576,31.064330721502767,31.13726904211965,31.203907998926294,31.27023809570459,31.348558490644532,31.418248941262338,31.47920183195637,31.532787741133976,31.591675295544267,31.675863811208828,31.75774876522868,31.821046225222382,31.92262011098109,32.01054391515577,32.099843854845076,32.22194562201379,32.314043924573475,32.41695305932155,32.49276280235959,32.62808113908005,32.754263388733804,32.910471628491734,33.08204065808152,33.23015928212732,33.41492809815938,33.60348968632356,33.80839722385329,33.994043807088865,34.228010026013955,34.75856866300144,35.37337938344102,36.11986333538405,37.02899041349551,38.37338745540856,43.43736381633203,28.38822359,2023-12-28 21:00:00,2023-12-29 21:00:00,stn_102
2023-12-28 22:00:00,19.12229237459933,23.69475198993783,24.450511661326036,24.84471969117607,25.204237086320475,25.49873079222438,25.690012026731075,25.866578043353933,26.00637311743752,26.14041835376505,26.216831707354757,26.322147129159227,26.449574922813287,26.538820457687027,26.638630493829222,26.70447248614535,26.800359126794053,26.864300032033096,26.938935636535852,27.010668790426,27.08432630973061,27.144582401857242,27.20569761690925,27.26305095563121,27.308940530331263,27.372278944419918,27.43729127470428,27.491387913133316,27.54341424288195,27.596008955407868,27.657988225197684,27.696425446651,27.749496886837342,27.792864186671984,27.844832248594834,27.91017201218639,27.98613851318769,28.03583063069296,28.09677964097158,28.139511160064483,28.19733259578398,28.248002141412147,28.293268489837555,28.344881660318467,28.390318004563277,28.44502008558797,28.488911314151576,28.531197662123375,28.601242640666882,28.646970852858715,28.70098682748004,28.751795967875072,28.80204921576598,28.859544625167334,28.913806197027927,28.9716723558121,29.02581540575414,29.08511848052765,29.13311424727188,29.19425915675047,29.23644003581345,29.288359830279635,29.33600905485392,29.404496911020356,29.470092368636966,29.542768534861256,29.61043214753383,29.673602960587754,29.75351605250579,29.821174729409044,29.884346090550498,29.937420608997883,29.998033213764398,30.079881669716883,30.161574122341133,30.22739462596605,30.327469964925637,30.414545822045827,30.50205491577605,30.62703288090399,30.719483516331945,30.823996322654107,30.896189743523497,31.03425422719369,31.15944881567975,31.315768140878497,31.480444904388705,31.634850144304966,31.817542808628648,32.00851332864191,32.212617562612934,32.40179148168858,32.63588672860399,33.16656536518832,33.779429013049395,34.526741863163465,35.436749443669136,36.778481856616544,41.84483236389305,26.44840095,2023-12-28 22:00:00,2023-12-29 22:00:00,stn_102
2023-12-28 23:00:00,17.482291299295245,22.040291677761015,22.816228482230194,23.200449193303616,23.55913597691343,23.864242680426898,24.051798484571762,24.230398781783876,24.370854765675208,24.501734620979665,24.579631024005202,24.686106820444973,24.810914059667898,24.899930472037052,25.002679580521626,25.066257293346002,25.16516247054615,25.225123439766637,25.30244958341988,25.372733530652855,25.443317956218166,25.50679129279948,25.568169077298805,25.626787441343282,25.672508314775605,25.73438535806458,25.798869598575852,25.851067004155155,25.908299321359227,25.959691715239284,26.02125458767453,26.05870378542973,26.11517642706691,26.156155653334185,26.210550889602338,26.273125546359392,26.34898413686789,26.398664563699125,26.46009282909669,26.501829958099467,26.562003880022804,26.61308690841777,26.656378283984168,26.707137170763552,26.75455580544592,26.808568009678698,26.851991032300816,26.895104766873242,26.96484533298002,27.011067725340116,27.063270128563573,27.117142276588584,27.168255670494425,27.224869723539353,27.276843449322936,27.331381046245816,27.39016503520324,27.447985513937038,27.495715438693367,27.560246922531043,27.600402186250303,27.65226298889283,27.6990935284729,27.768251844271052,27.834856589012738,27.906115467779774,27.97009313980151,28.035693681276474,28.11710573665703,28.1841337537754,28.244438492563383,28.29671080505853,28.361593921462156,28.442742588724457,28.525234704396787,28.59162590890746,28.689358364282434,28.776906573940813,28.868164543162493,28.99168988774032,29.08107279328484,29.186791758033635,29.260116912761752,29.39768500990379,29.520495981038636,29.679809817049726,29.84649131798602,29.997265619137487,30.181741212193835,30.372349549358514,30.575277808682465,30.7673845386208,31.00134470061804,31.533444681436844,32.146123741186805,32.876235139997014,33.80333166870048,35.143096165707234,40.2110284949671,24.91562857,2023-12-28 23:00:00,2023-12-29 23:00:00,stn_102
2023-12-29 00:00:00,11.368715119581541,15.911237487440825,16.68056672026307,17.086985301555078,17.43062835058365,17.742820590524733,17.93084480935143,18.108243174281885,18.250914501050765,18.37770159734701,18.458493177155585,18.56787482996053,18.692039526435476,18.779380965220927,18.88507196676834,18.949170229750433,19.047490258485926,19.1080840772952,19.1849766341992,19.25397618414721,19.32506717830462,19.388149780763346,19.449565857898335,19.510094520483648,19.554566097928443,19.614404862070316,19.68232060014033,19.734268811797403,19.789983820370825,19.840958157062136,19.903467740498733,19.941200536012236,19.99774571025781,20.0386634711868,20.094360261861947,20.154604942948644,20.229578477385708,20.28026427634655,20.343253936454285,20.384722423086757,20.44370103253567,20.496619950805474,20.539795150070663,20.59180492660108,20.637036523013055,20.68798595212115,20.732633940668496,20.776680640201622,20.836327568300568,20.89202534642778,20.94453803074385,21.001523683241558,21.04729025020075,21.105934642227755,21.15828296668836,21.21207297416084,21.268513288625137,21.328016120536503,21.376748847584864,21.44049403939323,21.481555600055355,21.533645801874638,21.58218148303416,21.652167526974974,21.711301029437944,21.787946566820423,21.856033868060432,21.91561003121269,21.995804782536155,22.06522902595872,22.123903633066824,22.178589034166663,22.24291204351446,22.3237625001712,22.405264565629484,22.474432059266093,22.568839113817468,22.655996667574517,22.748475316145377,22.873213865985974,22.95973616435328,23.063853774986843,23.132775520171126,23.28455533614076,23.395080968030296,23.55855816227958,23.73113025951595,23.882402180315932,24.067042735521387,24.253465589027634,24.450840968963178,24.647642239355974,24.87191127455405,25.414678980099687,26.031923212397807,26.761132045066972,27.68563430522872,29.029261502463807,34.07842307252442,23.60358495,2023-12-29 00:00:00,2023-12-30 00:00:00,stn_102
2023-12-29 01:00:00,10.806206883945942,15.346788578288681,16.11792922442149,16.523589890225587,16.865791531727503,17.177392554081898,17.364070144890384,17.545755971386733,17.685578440153208,17.809660477599948,17.891905166492787,17.99975971967162,18.121860441553288,18.215251733100956,18.32114297271942,18.382959980306,18.479211877991602,18.540586771229183,18.620534843390107,18.69009682183847,18.758703845192375,18.824152830278074,18.886598268785626,18.94420160273892,18.990634048784415,19.050493133596696,19.11762534493408,19.169533664820833,19.22548911580201,19.275207868837466,19.33783722002599,19.377028400813636,19.427543139273222,19.47412557150981,19.528389173537043,19.58535457377312,19.666309368211223,19.717191263173632,19.779312477447288,19.821633570028357,19.88068625132631,19.931950100853847,19.975461848909518,20.025976319552317,20.073986989494916,20.124119636398646,20.167495297383958,20.211152559015297,20.271645056144855,20.32919611338882,20.379969373053044,20.436224835234825,20.48326924521245,20.538750179498724,20.59364103110167,20.647121249153024,20.706973443608703,20.763589319529782,20.812389729778886,20.87614732195725,20.918564222371412,20.965399997700544,21.01860310350889,21.087259537992132,21.148669388671575,21.223268440296987,21.291152589485716,21.351250958925757,21.431281362154927,21.50022436638749,21.560021371076466,21.613623834445097,21.677246912442907,21.75939620926415,21.842060933809424,21.91046649320251,22.00101254374197,22.093350218115976,22.184490752719142,22.310159078192957,22.395770058969738,22.499224367536293,22.570105755195993,22.717446969812,22.83119032483531,22.993677727158428,23.1658365089465,23.316952445408383,23.502582639062933,23.689924319089783,23.886846815172024,24.083714948188703,24.3093041716397,24.851188395438086,25.468145300280426,26.197448550415576,27.12262357514371,28.464385974562145,33.51380385050686,22.93750229,2023-12-29 01:00:00,2023-12-30 01:00:00,stn_102
2023-12-29 02:00:00,10.454036196275714,14.992141757087463,15.764570948961515,16.167309186785072,16.51078069371048,16.821831211831793,17.009027797347517,17.187086287965872,17.32816070317064,17.454452482350476,17.53673070009335,17.643950655978944,17.764936347630712,17.861177159075897,17.96642322036518,18.02854567494402,18.122286286599987,18.18628556518283,18.26465729965093,18.33286210335002,18.402309428609694,18.47009509030963,18.529136738152985,18.5877153098888,18.634468546504547,18.696153721387514,18.761978477714532,18.813902660783782,18.869905204291204,18.92055044627605,18.982577923937285,19.021559468274297,19.074713387900488,19.119423718978005,19.170366436135314,19.231388727690224,19.313474436792287,19.363461103944417,19.426260598429074,19.46813451087143,19.52205657490664,19.576233905948026,19.621556920682444,19.671394029604972,19.715277919525192,19.768187225050962,19.815326677763768,19.857220021448203,19.915845562092596,19.972652083783203,20.024996903954175,20.079267119000026,20.12887284586399,20.1860041171267,20.239656358288247,20.29181651494243,20.350236952345263,20.409208444206563,20.45804182087313,20.52095907290059,20.56256453295656,20.612292668220917,20.659998422793816,20.729656062722526,20.795445881344527,20.868509015039553,20.934204182360062,20.997512487619428,21.07823868876428,21.146960353915215,21.203448000708594,21.258333140030214,21.321377960717545,21.403653904749433,21.48536753841523,21.554112090030863,21.6471290203455,21.729571145096127,21.829354770578906,21.954147995741053,22.04117606533706,22.144896124983205,22.216702964759097,22.35816701870224,22.47631227194705,22.637405966046675,22.80827490820734,22.96020785863108,23.132221650285807,23.335541976044297,23.53213827764489,23.729011220042786,23.95620242142056,24.49631280083883,25.11429028814462,25.843642470198517,26.769761025760637,28.107946977944565,33.15892632981748,23.09756806,2023-12-29 02:00:00,2023-12-30 02:00:00,stn_102
2023-12-29 03:00:00,10.141856534294098,14.678419695953336,15.452278087665002,15.854969284742827,16.196548709358872,16.50467349518858,16.69562665149835,16.874211469390783,17.01425973750082,17.135891627429025,17.2225576967117,17.32439684968456,17.450147329057863,17.54760356236899,17.650511710508717,17.714768060602676,17.805572293954775,17.87284270105054,17.949825547882636,18.019170625057676,18.090227779473,18.156293638033024,18.21526630227611,18.2713727772063,18.32267147905963,18.38327935189607,18.44819242724513,18.499308729135002,18.55413812727332,18.607503281610665,18.668061757011166,18.707032253349237,18.761201477110145,18.80502174277284,18.85874733314605,18.917206543279317,18.993433086612757,19.051650362955844,19.11189222912202,19.147138713343953,19.20784609909695,19.262498785491687,19.30796912708934,19.355804360349843,19.400758298670496,19.45504159198353,19.5015697227597,19.542520850028264,19.60256680939022,19.659426807904683,19.70840241872747,19.765762256955473,19.81555768538575,19.86671304218425,19.921358598152747,19.977620748559403,20.0388912334726,20.0949078113954,20.143910576193772,20.207538844477618,20.24701164760095,20.295913386321633,20.347376650182,20.41714212649248,20.47827998443267,20.554477167387475,20.621526996684622,20.68319328733238,20.76508989181665,20.833377732260224,20.890311157551917,20.944233806201133,21.007231698749802,21.093119506150636,21.17202763778835,21.238804465010833,21.334050635401116,21.413034179944205,21.514418398519034,21.63780524430419,21.72780727308985,21.832401086584802,21.904134713963515,22.03985790319068,22.162232178850463,22.323714962969557,22.491817568352975,22.646904900047048,22.818651448172346,23.022208935204013,23.218407199403984,23.415331748324956,23.638308789489113,24.18231856084888,24.80170722337968,25.531103007398382,26.458135074107364,27.792976589967108,32.84528520969268,22.76054834,2023-12-29 03:00:00,2023-12-30 03:00:00,stn_102
2023-12-29 04:00:00,10.496828523736594,15.031677556696998,15.80706965840126,16.201768297726375,16.545716370015327,16.854848115915267,17.04793037828012,17.221895845423873,17.364053488990766,17.48420574623539,17.57536857642119,17.66771556079317,17.80243378600555,17.89907611840224,18.002995151562523,18.068389745622987,18.156555182449623,18.225125003536466,18.299706657215072,18.36795588998097,18.437260281900407,18.508959035218112,18.568259631387022,18.624076696068542,18.674077865401827,18.736811848194606,18.801270685035714,18.85360671462555,18.907285069885628,18.96180505054535,19.02313657720909,19.059862092846515,19.112887341776354,19.159861270366473,19.2071011156346,19.266501351206685,19.346751292887244,19.40649851806847,19.46311316399921,19.5002107341488,19.56387157128626,19.614533057156667,19.661411110147753,19.708557097005304,19.753246618016895,19.805696391769068,19.85486070901516,19.896075052031602,19.954642385040135,20.011607440524653,20.06137639814412,20.117748399779043,20.16856561796587,20.222060090671004,20.274514865221523,20.329750450259716,20.392579972305896,20.448105586476835,20.495844237688893,20.559295139693738,20.599261455118455,20.650956762149306,20.697541526386658,20.769576735687732,20.835002524089532,20.907453622362553,20.974076167745817,21.037425498080044,21.1171748011141,21.185874136421607,21.2431238452048,21.298279372741934,21.355266209624205,21.450057535405225,21.524865636576326,21.590223482230886,21.688051943486062,21.76561933401706,21.867538852113334,21.988512998524367,22.081236675399804,22.18725340365023,22.252371392211785,22.39011099882563,22.514445390992186,22.676745802902275,22.84241053819247,23.002238622868408,23.172102006155647,23.36086156219433,23.571751345116525,23.768913554514135,23.99318545356188,24.53563204958318,25.15676931702315,25.886224871586197,26.814194852913655,28.145386204725806,33.19913699144432,22.49404577,2023-12-29 04:00:00,2023-12-30 04:00:00,stn_102
2023-12-29 05:00:00,11.337882854042027,15.871971792542912,16.648813201109213,17.040518237963155,17.379713236202008,17.69431258655992,17.88515315424912,18.052463640274222,18.198091285785985,18.32362626099594,18.414281003618107,18.508931460109444,18.64372167529416,18.739129065156153,18.842489675271903,18.907937776707033,18.993934995891323,19.062252087761404,19.138415591626096,19.209049011232693,19.276810954002798,19.346631950766362,19.408903924169685,19.4636192667534,19.51243449223692,19.576441081047548,19.64060076706285,19.69531866437791,19.746619456450766,19.802975851426854,19.861695785992154,19.897374254884813,19.954691896497792,20.00055667755632,20.046740058034267,20.109047481166833,20.1875595922671,20.24722617393197,20.30392298120703,20.341475858569574,20.403219521886207,20.454238576177545,20.50062965308747,20.548283375934737,20.5949693398798,20.64757872313535,20.692310186575433,20.734402780576232,20.79582234675918,20.85168371114871,20.896589911562607,20.958297565998343,21.009198821674264,21.062799325956227,21.115934561320188,21.170956731452026,21.231917242384018,21.286385546298515,21.337062288832357,21.40061034731681,21.436376090272528,21.49278815016287,21.537287803205903,21.60906723540894,21.67813454562074,21.74803697450359,21.812726710954674,21.8761849845642,21.95906115589632,22.026548980543563,22.083593735903154,22.13925190184871,22.196746773574997,22.28670910416105,22.36536552739295,22.4294890549001,22.527900733251993,22.60527152421358,22.707039141823742,22.827965828684768,22.92075298451222,23.0287917906433,23.094217841330057,23.22617491802816,23.352930637500414,23.51650581653256,23.682047147475558,23.84388484855887,24.009781821855917,24.2008720515262,24.408342894927987,24.6097874626005,24.834917968195303,25.377505596194155,25.998577315407548,26.728085348709634,27.65593783661963,28.985738111718305,34.039507984169255,22.96685447,2023-12-29 05:00:00,2023-12-30 05:00:00,stn_102
2023-12-29 06:00:00,13.731705619286522,18.264346037156017,19.04266159911704,19.42974989736014,19.763159541940638,20.084391156166973,20.273267940618343,20.445664684908106,20.57903590522901,20.7158032667506,20.80713113009597,20.900330104823826,21.033792839279485,21.130999493504223,21.232796279506854,21.302089646868467,21.38505426716708,21.45596020028083,21.531383345715064,21.601409912228917,21.668310041071535,21.739359756292547,21.796851466050285,21.856230914630093,21.906057874654927,21.96745421417562,22.033660193750418,22.08748801869194,22.140953093572083,22.195518982935337,22.253449989963066,22.291614244331377,22.34691075442629,22.394147560353236,22.43966610017939,22.50168278451327,22.580771834088782,22.641592025373193,22.693313633564,22.733473000147022,22.797528079934587,22.845653763600442,22.889717181497268,22.94068098311402,22.98928426376311,23.038429370078312,23.086290096133336,23.12697475728408,23.188689057969697,23.245929526443735,23.289470728784146,23.349288742835444,23.40177223614673,23.458605619673882,23.508711057795587,23.561486572595214,23.624716211917498,23.678622431063346,23.7279084840894,23.794518757394293,23.830983803898512,23.884767329228563,23.92955585566143,24.002393325932836,24.065177636548082,24.14168939005595,24.204145626841495,24.267568849538637,24.35307668973723,24.420047438337242,24.47578788339561,24.530949412051175,24.58985852356105,24.67991551380624,24.756136042825304,24.821037028623962,24.92109833269011,24.99727043647629,25.10038824532043,25.22181734906677,25.311155026545734,25.421109067094758,25.488553425227554,25.614916827170077,25.7461384947771,25.908847830313302,26.07483413427438,26.235091296135113,26.398973167800794,26.59349283103021,26.797327759673877,27.00306627477813,27.229334199827647,27.772062394387767,28.39336904235431,29.122723672015972,30.050608580870993,31.378553672670357,36.43296750465208,23.699427,2023-12-29 06:00:00,2023-12-30 06:00:00,stn_102
